Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
2020-09-30,-0.037042717999846,-0.035992540935448,-0.0023641786177708,-0.0035847404118378,-0.02007645855654,-0.020645780089965
2020-08-31,-0.0095457537853852,-0.0038424347295029,-0.022537867468839,-0.013152076326263,-0.014470495068513,-0.0086717377175457
2020-07-31,0.11520867453549,0.11130592161077,0.042743979282361,0.038953625972796,0.054728382953143,0.05350848274288
2020-06-30,0.026106104945962,0.022791693179846,0.030144373430724,0.026326505826124,0.019481985614295,0.014373267651466
2020-05-31,0.0051842143585263,0.015240052855675,0.020379643647374,0.027935873803876,-0.017561760865983,-0.0088851495624351
2020-04-30,0.06985947091266,0.058298890580814,0.057178692069159,0.050030459357963,0.07960205813126,0.068150407472716
2020-03-31,-0.013342761398223,-0.00055905829735681,0.029500067333666,0.033413553487186,-0.0088769233899132,0.00042910269857911
2020-02-29,0.028781984375494,0.016191137482641,0.047401347449471,0.04171405327777,0.028670884751414,0.025294002625772
2020-01-31,0.037984241628365,0.045849150024757,0.040992243776883,0.045168623163886,0.055557191876648,0.059212521543594
2019-12-31,0.045765097675696,0.037393418484402,0.0249922535523,0.018783368100979,0.026314198482513,0.01844932274638
2019-11-30,-0.033224907063197,-0.033621231675436,-0.028836977362027,-0.031876567086268,-0.018753754087784,-0.021459164190987
2019-10-31,0.012637805861791,0.017269238537669,-0.03747993180953,-0.031084688987281,-0.009708096199743,-0.0041404523664448
2019-09-30,-0.025515050276768,-0.028199424234494,-0.035718275691463,-0.036038844263278,-0.01518712710179,-0.015424536143577
2019-08-31,0.067107056726434,0.070645511540752,0.066066628100861,0.071694719259926,0.077579488778055,0.079711558722305
2019-07-31,0.01227710161336,0.013165365507452,0.054365082924467,0.053484091032143,0.033946513895268,0.035191184430567
2019-06-30,0.090432098765432,0.087568986144881,0.083155215296129,0.077157853810264,0.067936185591849,0.066094206206344
2019-05-31,0.0084425942496984,0.010332995398893,0.040265200517464,0.045762263920795,0.014092864560154,0.015995939761461
2019-04-30,-0.0046470200983619,-0.010112706499923,-0.0016648336679817,-0.0129429706626,-0.0045344382769135,-0.0095509659302658
2019-03-31,-0.025878003696858,-0.018004017738695,-0.0051394786239849,0.0048494258320142,-0.010001547960991,-0.004254621399106
2019-02-28,0.0022306238185256,-0.003098431891177,-0.010665872188291,-0.017347282490242,0.0092521871962226,0.0052573133914009
2019-01-31,0.031872976241564,0.034597341673182,0.0014918693122482,0.0011306831706736,0.028686731605404,0.032229177300773
2018-12-31,0.050145438158056,0.050470206562359,0.050681853806364,0.055030607439962,0.043101280558789,0.039748603351955
2018-11-30,0.0022583559168925,0.0021400057615539,0.0012346066522281,0.004055516447956,-0.00046544100535257,0.00077340961823376
2018-10-31,0.028897338403042,0.023331227626869,0.054421693658709,0.043034673212642,0.052763105026411,0.046923624728068
2018-09-30,-0.019347889132866,-0.012640858247744,-0.022790487073891,-0.015843228610563,-0.013171764842413,-0.0079359702691456
2018-08-31,-0.010129593175853,-0.01515213563209,0.00093880501990915,-0.0031286285640562,-0.0056065239551477,-0.0096137256781367
2018-07-31,-0.025068969653352,-0.023591507057459,-0.024813477990929,-0.02153399467699,-0.031652465428132,-0.028711341165956
2018-06-30,-0.040621403912543,-0.04205768567817,-0.028869540335602,-0.031097747426358,-0.035677724097056,-0.039814781707012
2018-05-31,-0.0096866096866097,-0.0059777642400245,0.020779871064655,0.02723303563015,0.023868630587889,0.028832093292745
2018-04-30,-0.0057783820530252,-0.0080447180571816,0.017978315581561,0.014122044192442,0.010987172336866,0.01187451724876
2018-03-31,0.0027266530334016,0.0045528702052586,-0.0099354458859894,-0.013067717393582,-0.0043774814211544,-0.0044009190972094
2018-02-28,-0.017158596047195,-0.020222296568901,0.00089446379526252,0.005330804888327,0.00143654191922,4.6327610329162e-05
2018-01-31,0.036135750096413,0.041866769945778,-0.010979975854461,-0.011105786260496,-0.0032056907940321,-0.001082892155048
2017-12-31,0.011192138205358,0.0084361818465864,0.0086076587168291,0.011571536969901,-0.0014851576481006,0.0050791642635212
2017-11-30,0.0060812931575643,0.0079124512852812,-0.011999460698396,-0.01064550772086,-0.010533041255933,-0.015306543066255
2017-10-31,-0.0097517386067834,-0.010092744135297,0.001100555469034,-0.00096872981812874,0.0043820245320034,0.003917493539814
2017-09-30,-0.014435595037525,-0.021841052029731,-0.049369799737458,-0.058453149212452,-0.0068195682457594,-0.017545286172471
2017-08-31,0.031152524973349,0.034870419312848,0.049275572447933,0.05606479611389,0.017839601134321,0.026229417000445
2017-07-31,0.018580333802534,0.020366270879453,0.0085228162894416,0.0085763830854087,-0.010789948937965,-0.0079652692187414
2017-06-30,-0.016260484253838,-0.018914863370716,-0.03073527774122,-0.027371929040255,-0.034629544408652,-0.035006124296594
2017-05-31,-0.0013827979929675,-0.00019740218721623,0.0095973017170891,0.0045828952874772,-0.023235711074997,-0.028582267785241
2017-04-30,0.01920753805267,0.0173514881311,-0.018124159524718,-0.018916104223829,-0.0044234840530819,-0.004395113869503
2017-03-31,-0.0081476156242512,-0.0085616438356164,-0.010368457642268,-0.010777612679544,-0.015930012957427,-0.016239359546007
2017-02-28,0.044294294294294,0.035290237467018,0.043517011949301,0.043982750240442,0.05503037884203,0.054301664040172
2017-01-31,0.034250711759124,0.058382057771184,0.02369029684483,0.031852911046611,0.018973742670891,0.025061375728979
2016-12-31,-0.023833585986188,-0.027332144979204,-0.0099573556288468,-0.0097741897989159,-0.015312343111239,-0.014551799188769
2016-11-30,-0.068121174070005,-0.073820754716981,-0.090022805344059,-0.095548608635567,-0.041073161757436,-0.043624334255398
2016-10-31,-0.040439792153024,-0.038185255198488,0.020721829920996,0.027384563118521,-0.020592351099712,-0.014684707208448
2016-09-30,0.010232416600099,0.010120297880466,0.024702688004351,0.019118407846692,0.007192206873684,0.0042675209652393
2016-08-31,-0.013545966228893,-0.024403874813711,-0.011598424558859,-0.017711353784759,-0.017488999594229,-0.022661633520884
2016-07-31,0.011769172361428,0.016089343176226,0.036050691069686,0.034789648950432,0.014020926200671,0.01213555041044
2016-06-30,0.087980173482032,0.089637818661827,0.17820910392475,0.18863743249305,0.088464877431506,0.094749901147609
2016-05-31,-0.050215770890545,-0.057208415976354,-0.051185801736559,-0.058093587442721,-0.028635541802746,-0.034135289483172
2016-04-30,0.033154993514916,0.039329021827001,0.01886266644901,0.02023977293719,0.031272167163211,0.035435215646728
2016-03-31,-0.00044565085281382,0.0017005425540529,-0.037408426296006,-0.031349736885936,-0.040619164071939,-0.04307791371539
2016-02-29,0.10894959115824,0.11072135276129,0.1468901535582,0.13858770165165,0.10939948190288,0.10529173934111
2016-01-31,0.047681807484114,0.048867924528302,0.084419373391181,0.091887687075115,0.046766975942196,0.056621363944005
2015-12-31,0.0062520721830151,-0.0017892456916848,0.018934588053231,0.012796823678446,-0.023925995013038,-0.03288221779874
2015-11-30,-0.080243955565236,-0.070425001094235,-0.060137399620607,-0.04898830980696,-0.042672950365302,-0.02860095984949
2015-10-31,0.02249443207127,0.025448833034111,0.01206571607549,0.010260871459339,0.04186242633408,0.037414873782782
2015-09-30,-0.0026654820079964,-0.018502202643172,0.011124684843917,-0.0055265224337278,0.0025805779452749,-0.014378294613533
2015-08-31,0.042081385121059,0.033321194464676,0.053013169381117,0.052756105278461,0.012967719217776,0.020579211330534
2015-07-31,-0.080808510638298,-0.06199829205807,-0.070794766255061,-0.056367314220541,-0.064160895111058,-0.053542855504258
2015-06-30,-0.012936827956989,-0.017122712774887,-0.040049187721573,-0.045423265750498,-0.028461319159262,-0.033674841684462
2015-05-31,-0.011541974591049,0.0094471510273248,-0.0019070703961627,0.013633169360506,0.0073114062398349,0.021645544535769
2015-04-30,0.02124231503074,-0.0056866048862679,-0.022833510871609,-0.042813189003351,-0.020794656182884,-0.042044078031495
2015-03-31,-0.021369294605809,-0.022240527182867,0.019388762770305,0.019357624008787,0.023517313839894,0.019107693469887
2015-02-28,-0.046299960427384,-0.036699067645308,-0.065256382699243,-0.060382626125239,-0.037123402667661,-0.02593285222788
2015-01-31,0.053575151136127,0.044983416252073,0.08779012672829,0.081191774142366,0.13018498808981,0.12537402964365
2014-12-31,0.012452511608274,0.019657577679138,0.021032443917462,0.027458028328807,0.0376053723463,0.044104808097849
2014-11-30,0.0095887492009376,0.015890057977239,0.027967251334419,0.03468292910371,0.01858487948432,0.018334093898478
2014-10-31,-0.030371900826446,-0.0429510891903,-0.017520712080317,-0.027905494848288,-0.027595560958688,-0.034300942031615
2014-09-30,-0.058915030138052,-0.053859615010694,-0.036153989165294,-0.032097443275291,-0.016283624044016,-0.01140507067433
2014-08-31,-0.0071428571428571,0.00038902937171756,0.0093645502383491,0.017755885141577,0.0092085926180265,0.016024662941535
2014-07-31,-0.013709063214014,-0.022623574144487,-0.0054099873499098,-0.012548449046969,0.0055115154275636,-0.0026177330639423
2014-06-30,0.047049441786284,0.051579368252699,0.029637221617236,0.032709961231746,0.044058746442891,0.048346346934997
2014-05-31,-0.029411764705882,-0.029491656965464,-0.024713789638638,-0.023116993888145,-0.014583694421798,-0.012387770115338
2014-04-30,-0.0015455950540958,-0.002515966711825,-0.012173045472779,-0.01547592062151,-0.0055189011992199,-0.0072667559262605
2014-03-31,-0.025418941818866,-0.026196758386732,-0.019443852613504,-0.022040958219291,-0.022657931679925,-0.025984317477485
2014-02-28,0.065182511030886,0.0603517186251,0.047364709983416,0.044866024426195,0.044660839639428,0.036523778776907
2014-01-31,0.037453183520599,0.038605230386052,0.041739111296961,0.040245440095942,0.054998630449408,0.062481245891275
2013-12-31,-0.035133507327846,-0.038707102952913,-0.047277568971573,-0.047975111175989,-0.046694592303188,-0.052017636335803
2013-11-30,-0.066354264292409,-0.053625377643504,-0.08288843965511,-0.069562243667947,-0.062030970907515,-0.052512087233824
2013-10-31,-0.001497286168819,-0.0018846588767433,0.0057283073148031,0.0033375067376754,-0.013916860602006,-0.0084800910635711
2013-09-30,-0.040926225094238,-0.048933500627353,-0.07995222350857,-0.088119055755516,-0.059187315265433,-0.071356922904971
2013-08-31,0.04600075103267,0.061049828832256,0.027227872641095,0.038834761220333,0.048923649788041,0.063941348382546
2013-07-31,0.10658632869312,0.10276845637584,0.10898651636141,0.10800790778339,0.087752430064791,0.085203157073943
2013-06-30,-0.14678248537493,-0.14521333811402,-0.14846128452481,-0.14880706499289,-0.15109712268308,-0.14980311574563
2013-05-31,-0.042437616703446,-0.05071477195371,-0.024311633522413,-0.02829606719735,-0.035654028671696,-0.03680455238711
2013-04-30,-0.080967238689548,-0.080869701235727,-0.10153895330748,-0.10142374425756,-0.10134639079168,-0.10378463240033
2013-03-31,0.0072281583909491,0.006137865911237,0.0078269530449535,0.0065356604781225,0.032747867136094,0.026608954741788
2013-02-28,-0.049865631531801,-0.045802673074035,-0.0087626479730177,-0.0060016770508974,-0.017402472462956,-0.010883739429227
2013-01-31,0.0063100961538462,0.0043740573152338,0.028318668326013,0.025148801700925,-0.021148385889873,-0.020794493960211
2012-12-31,-0.037176334442355,-0.039687137891078,-0.045038065956251,-0.046888860021898,-0.051118256520186,-0.055513344669971
2012-11-30,0.0059662398137369,0.0040721349621873,0.011236629705345,0.0091510318202715,0.0060437157312163,0.00075357950263755
2012-10-31,-0.035373385738349,-0.032094594594595,-0.029927045829344,-0.028667031685715,-0.03863884194775,-0.037468833452651
2012-09-30,0.074347760518776,0.077343039126479,0.048762794888535,0.055867075254175,0.042173575178636,0.050106743115069
2012-08-31,0.021568325373594,0.016337854500616,0.012788376488102,0.003754520847953,-0.0032230274542994,-0.0071926979960062
2012-07-31,0.033928002548582,0.014701282452299,0.028193302786033,0.01775101489029,0.060318330272465,0.048089250806062
2012-06-30,0.0012759170653908,0.02599486521181,-0.0043720584102254,0.010489312915803,-0.011144327960972,0.0017245791470566
2012-05-31,-0.057142857142857,-0.056472369417108,-0.010705443181852,-0.0072951540809759,0.0043473970527146,0.0081467178373702
2012-04-30,0.0010537407797682,-0.0067669172932331,-0.016597941816704,-0.022413733390286,0.0090748269712112,0.0011904131632101
2012-03-31,-0.071168903803132,-0.060734463276836,-0.073259801997159,-0.06396490179057,-0.063646979121944,-0.055451837079826
2012-02-29,0.028768699654776,0.014908256880734,0.016838560303094,0.0044020669002014,0.0096381517765977,-0.0062816463439885
2012-01-31,0.10384248967926,0.13912475506205,0.080249992894588,0.113777648833,0.08234077097774,0.12160096608566
2011-12-31,-0.07599765258216,-0.12313860252005,-0.068692389346929,-0.10551385017963,-0.050999760615756,-0.086786021385137
2011-11-30,-0.0081490104772992,0.013937282229965,0.021186938309854,0.034818155793997,0.045000492979724,0.052943779714899
2011-10-31,0.05463474524248,0.062962962962963,0.029014211218394,0.030194131203068,0.01907647696756,0.022216596249782
2011-09-30,-0.1078860898138,-0.10669975186104,-0.070029612715629,-0.063188605604866,-0.047409691399968,-0.040932311266118
2011-08-31,0.13152594887684,0.11360147374885,0.13055412419215,0.12008406580114,0.11899252938677,0.10858345615165
2011-07-31,0.07012599469496,0.081700431750249,0.050988700265589,0.054747843097647,0.085180773811811,0.089455517417097
2011-06-30,-0.018867924528302,-0.020175724048161,0.012687002074611,0.0085350489210562,-0.023606096131301,-0.025586014352902
2011-05-31,0.0039190071848465,0.00065125366330186,0.014082468257579,0.014013803961137,0.033588600232648,0.031923121543757
2011-04-30,0.069881201956674,0.067060458651842,0.035273358670508,0.025514772209047,0.02496845410196,0.019556046209045
2011-03-31,0.015073594608973,0.019844082211198,0.021494621452956,0.032429588733276,-0.012480499219969,-0.0053920511362522
2011-02-28,0.057180352455943,0.063300678221552,0.035029032019804,0.045102641624749,0.043265436477594,0.053995546439476
2011-01-31,-0.054422974649885,-0.055852009960868,-0.076268398030207,-0.086131109185823,-0.0740943986352,-0.08394623503242
2010-12-31,0.025636363636364,0.015901698590531,0.02669421917121,0.020964106432465,-0.00091849972066248,-0.0069278637363463
2010-11-30,0.028614176173555,0.027287915351773,0.052781950773322,0.056723556289411,0.092529908092875,0.098694769369321
2010-10-31,0.019641495041953,0.030413159908187,0.019897588439455,0.015963074994878,0.0068118755780721,0.010336494315241
2010-09-30,0.062829347385488,0.048956661316212,0.030284055188722,0.025116775525382,-0.013137431658322,-0.021188890182597
2010-08-31,0.056078767123288,0.065868263473054,0.07018977656979,0.080894243262263,0.08456510663725,0.090409146492219
2010-07-31,-0.05844417573559,-0.060289389067524,-0.094905745579043,-0.097311989971191,-0.11296613102596,-0.11334254961983
2010-06-30,0.021828665568369,0.030227743271222,-0.0097418283611166,-0.0015140792520593,0.033657630105425,0.037356937036419
2010-05-31,0.032971708147203,0.023955904176383,0.089822651577113,0.074755910156311,0.10822352919854,0.10011742326919
2010-04-30,0.059260928346102,0.057149260421336,0.045463610261958,0.049803028512998,0.071355408088467,0.075525346817376
2010-03-31,-0.0026966292134831,0.0065418452515227,0.0048064781773263,0.0071405125960776,0.0078205074890471,0.0099665578040766
2010-02-28,0.027476333410298,0.027584608252202,0.086423287571145,0.087381008680548,0.054358675439298,0.053566108715922
2010-01-31,-0.019248188405797,-0.0082758620689655,-0.01979438279761,-0.015448611513762,0.011796696507442,0.019317682877132
2009-12-31,-0.0580204778157,-0.075058473314905,-0.035311634622434,-0.044446807379446,-0.015776577465114,-0.027634436503686
2009-11-30,0.12206797510771,0.13052884615385,0.12444330996913,0.13520304439531,0.1072330478108,0.11029410721154
2009-10-31,0.043196004993758,0.044438865177002,0.013841247592931,0.0088399436627842,0.030272132761409,0.032197624474824
2009-09-30,0.053115961083355,0.042124542124542,0.068754037079285,0.065639102751269,0.031288808849702,0.026050019765608
2009-08-31,0.015216230646022,0.017571884984026,0.029824182745212,0.029420708396099,-0.0030185177932888,0.0010623074943838
2009-07-31,-0.0047821466524973,0.0048154093097913,-0.0025604511758489,0.0045112330585983,-0.0044999047837541,-0.00044669177365214
2009-06-30,-0.031893004115226,-0.042029728344439,-0.061801873095077,-0.064788639365918,-0.0370382670521,-0.037872254218158
2009-05-31,0.093363329583802,0.10444381545429,0.0084327251843146,0.0096884070898266,0.036883214880846,0.034183455099982
2009-04-30,-0.032117583015787,-0.036279323513366,-0.069223633032541,-0.064158874348776,-0.034007633422183,-0.030154108744053
2009-03-31,-0.026754966887417,-0.037289915966387,-0.033778264916969,-0.043146628367191,-0.071959315263756,-0.084766746324091
2009-02-28,0.027490473598258,0.035345296356716,0.038004472948016,0.042848379543133,0.044362333508084,0.051964729884576
2009-01-31,0.061849710982659,0.057200344926703,0.076314160576105,0.071156613927798,0.16065350800128,0.16457360644826
2008-12-31,0.063306699446835,0.067833026396562,0.12596279157616,0.12665393995648,-0.029628097673104,-0.040352630674808
2008-11-30,0.11667810569664,0.11460827916524,0.17300266082953,0.17585950152115,0.10694045174538,0.114782581446
2008-10-31,-0.18784838350056,-0.17382702091577,-0.091739057818345,-0.078544700914906,-0.083291547650897,-0.07953303527074
2008-09-30,0.072325164375374,0.061824729891957,0.086998746661592,0.076037048071362,0.099039379117764,0.10167980439062
2008-08-31,-0.082785087719298,-0.092592592592593,-0.0060375340249938,-0.012371107255207,-0.027108970318196,-0.034838408467816
2008-07-31,-0.022246046636291,-0.013168503090567,-0.016229488561504,-0.008660701263716,-0.0099162368839238,-0.0039578217045449
2008-06-30,0.060545764638999,0.050239909681061,0.048638804282978,0.038185684543359,0.038890631221743,0.032677963012296
2008-05-31,0.013540766349755,0.016934557979334,0.011536550560039,0.017811329991207,0.01766131866398,0.018898720501442
2008-04-30,-0.074153107495332,-0.066952329941082,-0.06648721000665,-0.059767646030975,-0.059216863100329,-0.050214470709356
2008-03-31,-0.032765737874097,-0.039114770972723,-0.034178470979289,-0.040032402312347,-0.070207219754573,-0.078866250775305
2008-02-29,0.048985115020298,0.052261034389385,0.053959719389625,0.052419241988784,0.025725836680915,0.029243348850672
2008-01-31,0.10430364614465,0.10734632683658,0.11067850506676,0.10996544687277,0.093081818517535,0.096159032381449
2007-12-31,0.052532242843662,0.064135290363752,0.087214251685007,0.10072279269422,0.057541099456966,0.068118234020522
2007-11-30,0.015006385696041,-0.0075997466751108,0.016478078624807,-0.0020133400182172,-0.0076568321863772,-0.028052261747914
2007-10-31,0.061335140630295,0.062584118438762,0.039003601770642,0.042586439991461,0.041430910684359,0.044930800677652
2007-09-30,0.10441616766467,0.10565476190476,0.099024291485742,0.094999355702928,0.064459374309539,0.061685437965391
2007-08-31,0.0018747656542932,0.0097670924117205,0.0082779338374638,0.018390397685483,0.0043663277026541,0.014281596178396
2007-07-31,0.028141865844256,0.023059185242121,0.013565801703986,0.0096599452757167,0.010730781372011,0.0086501417460202
2007-06-30,-0.0123362777947,-0.013048095888333,-0.025703127820635,-0.027129435887597,-0.014095119534149,-0.017505519574595
2007-05-31,-0.031563421828908,-0.026440177252585,-0.023670064330406,-0.016240382431958,-0.019749676859962,-0.0125408524717
2007-04-30,0.021853805576488,0.02304495655459,0.0041027728373433,0.0023944448878602,2.0070850100381e-06,-0.00082141145868988
2007-03-31,-0.019940915805022,-0.0036886479975912,-0.020693061585255,-0.0020090629093355,-0.029508126470634,-0.011898059826492
2007-02-28,0.048393341076268,0.021060722521138,0.047909194097616,0.01855836147938,0.028438183610183,0.0029008465125002
2007-01-31,0.015809344030203,0.029272151898734,0.019553201929397,0.031536139163211,0.034027189437423,0.042517434810552
2006-12-31,-0.0042293233082706,-0.022730787072831,-0.0069718124260682,-0.020633797899888,-0.0022630700042987,-0.015593552098967
2006-11-30,0.062406390414378,0.071138716356108,0.03134679325908,0.038948218329538,0.022063281165837,0.03141940620321
2006-10-31,-0.0014125467386789,0.0075093867334168,-0.016071450784292,-0.013125663364241,-0.0029842385032053,0.00079255379855185
2006-09-30,-0.032167269802976,-0.038893344025662,-0.014076129447655,-0.019725761570006,-0.018498192348954,-0.026828576012242
2006-08-31,-0.023940345368917,-0.014229249011858,-0.045037580115771,-0.033348965199926,-0.031155499124834,-0.019149064939781
2006-07-31,0.060959360426382,0.030969845150774,0.042927943471184,0.019585731555491,0.057550284754565,0.031132208918215
2006-06-30,-0.081957186544342,-0.060490045941807,-0.059122500050279,-0.045163624460543,-0.070406479735078,-0.053128145330778
2006-05-31,0.024676850763807,0.013975155279503,-0.014424424679528,-0.019932460953989,-0.00062962132212606,-0.0086501980953942
2006-04-30,0.092893835616438,0.10652920962199,0.050563134753714,0.061471871816854,0.054341174200856,0.066666805521131
2006-03-31,0.049415992812219,0.046762589928058,0.054792715223476,0.052480838033438,0.029493611141366,0.027333126491136
2006-02-28,-0.023341523341523,-0.022417582417582,-0.0079039694176464,-0.0085468487002058,-0.0054270250981324,-0.0037645674477895
2006-01-31,0.11072124756335,0.10867446393762,0.080036715014827,0.07584069965527,0.086491551161513,0.082065263774615
2005-12-31,0.038882138517618,0.035004539493594,0.038883106177566,0.039277325099152,0.033880996578497,0.030104808453107
2005-11-30,0.044747699143129,0.052894317578332,0.077151714900597,0.080991274732892,0.069222919536711,0.072830952453784
2005-10-31,-0.0015842839036755,-0.0052826201796091,-0.011297312377941,-0.0097112733594738,-0.0039032720397646,-0.0021316104087707
2005-09-30,0.093302540415704,0.092325447201385,0.10820481743941,0.10835028697134,0.10984321810423,0.11156350640281
2005-08-31,0.013695423153459,0.0099067599067599,-0.0042485591842766,-0.0093763440860214,0.0033192226284395,-0.000483263811171
2005-07-31,-0.022092490842491,-0.018531228551819,0.0012165250127406,0.0012960965345824,-0.024196554552006,-0.021849464267943
2005-06-30,0.047733269369153,0.054650741947159,0.061917086008318,0.072711113457672,0.075878520692657,0.077082942544342
2005-05-31,-0.037626962142198,-0.048772090888226,0.011776810237479,-0.0031272478464535,0.0070544099036974,-0.0028294716340274
2005-04-30,0.013333333333333,0.019181286549708,-0.0038839648991621,0.0062760952271664,0.012629888818201,0.023041922569906
2005-03-31,-0.02073072958424,-0.018256975542542,0.0019214751287962,0.00026488428971279,0.0029350639880408,0.0014753255602435
2005-02-28,0.030084945729118,0.031505389079711,0.0076514525769807,0.012298781741314,0.0084166470063761,0.014451116775392
2005-01-31,-0.032420091324201,-0.030876951331497,-0.0077420321402291,-0.013616867459257,0.016313858839502,0.011900189541198
2004-12-31,-0.030973451327434,-0.039258932509925,-0.046037117215578,-0.043464511150747,-0.057190166109836,-0.059460840604653
2004-11-30,0.060534960112623,0.065444718599459,0.02174090442506,0.020692831104665,0.018658468384677,0.018878821248175
2004-10-31,0.033587971383533,0.023818116203537,0.015239515474976,0.010125118466929,-0.00047229454440005,-0.0027960050250505
2004-09-30,0.010414114187699,0.020626151012891,0.0084470378203916,0.012322750437898,-0.0097504373488521,-0.002167640814771
2004-08-31,0.047484599589322,0.040495656617271,0.060090618386582,0.057446551066186,0.044535552072029,0.037236868112863
2004-07-31,-0.010539682539682,-0.011116725619,-0.014244621506621,-0.014158301370869,-0.0038867962881403,-0.0035084263784424
2004-06-30,-0.00025390377047105,0.0064844246662429,0.013118692041265,0.017463110870448,0.0095580119086486,0.010118845923084
2004-05-31,0.016911954557191,0.012226512226512,-0.018527572042785,-0.02041721539362,-0.0085820239889765,-0.0084734269139957
2004-04-30,-0.084397163120567,-0.083077649280151,-0.050819451732797,-0.052626106846419,-0.061695721215171,-0.062249611228979
2004-03-31,0.078393881453155,0.070354932423898,0.08662623292287,0.083182784396717,0.092053975854902,0.088358631537554
2004-02-29,-0.022551706952405,-0.0097560975609756,-0.042254728945979,-0.031454801617961,-0.020579263576683,-0.013812060423111
2004-01-31,-0.038226482923906,-0.03963963963964,-0.053752557154266,-0.058932718586539,-0.023119605425401,-0.030114192005055
2003-12-31,0.048103491585029,0.044935358353207,0.012225541351986,0.011302098652226,-0.0036795037788686,0.0015520462901573
2003-11-30,0.035101404056162,0.031326860841424,0.018860361967433,0.014271111637558,0.0055681546366469,-0.0014895505770128
2003-10-31,0.00026007802340708,-0.0045103092783505,-0.012255605732334,-0.017143916626063,0.0039547679119676,0.00336957539123
2003-09-30,0.036388140161725,0.033013844515442,-0.019682772562684,-0.024595507366455,-0.031977094901379,-0.032857255490567
2003-08-31,0.042867182009838,0.05877378435518,0.062113545663331,0.077272644894704,0.082321355206711,0.087926575892545
2003-07-31,0.030711284948573,0.02528901734104,0.053224936903927,0.05271893884832,0.037987028013408,0.042118575609498
2003-06-30,-0.056451612903226,-0.042612064194798,-0.054275143256779,-0.049165532879819,-0.020065307814909,-0.016700197277184
2003-05-31,0.088690476190476,0.073199703043801,0.052414146786203,0.04602510460251,0.022084483911768,0.016825610147667
2003-04-30,0.0019382734456537,0.0056741824697625,-0.0087409213505359,-0.005655740411421,-0.020398234250481,-0.017513106373014
2003-03-31,-0.035380411333237,-0.036264210677795,-0.034586021994002,-0.039316092136328,-0.045314217591231,-0.046440012528725
